job-id,C,M,E,T_A,T_est,T_D
job-0,4,6,7,24,283,365
job-1,5,8,1,57,233,509
job-2,3,8,8,87,37,283
job-3,3,6,6,104,58,344
job-4,4,8,6,127,75,224
job-5,2,5,1,157,69,298
job-6,5,12,4,178,130,509
job-7,3,6,4,204,124,494
job-8,2,6,7,227,43,512
job-9,3,10,8,257,96,502
job-10,1,9,2,284,145,663
job-11,5,10,1,310,16,497
job-12,5,10,3,342,178,617
job-13,5,10,4,360,54,666
job-14,5,11,3,379,46,541
job-15,5,8,3,415,58,634
job-16,4,5,5,446,299,843
job-17,6,7,2,468,49,537
job-18,5,4,1,487,117,871
job-19,2,10,4,514,27,614
job-20,3,4,5,542,134,854
job-21,6,5,4,560,300,966
job-22,6,6,3,592,388,998
job-23,2,5,2,615,56,950
job-24,6,11,4,637,67,845
job-25,3,12,6,660,450,1316
job-26,5,11,1,677,117,818
job-27,3,10,2,696,39,775
job-28,4,4,5,724,15,800
job-29,5,11,1,749,40,911
job-30,5,4,3,765,56,1080
job-31,3,4,2,793,28,850
job-32,4,8,5,818,12,982
job-33,6,10,3,839,335,1387
job-34,2,5,1,862,49,1016
job-35,6,6,3,892,81,1158
job-36,2,4,1,912,39,1041
job-37,2,7,4,943,52,1051
job-38,6,8,2,967,130,1348
job-39,2,9,2,987,42,1295
job-40,6,7,3,1008,28,1055
job-41,2,12,5,1030,18,1212
job-42,1,10,3,1055,170,1401
job-43,3,11,4,1084,43,1346
job-44,3,5,2,1118,14,1324
job-45,2,8,5,1138,24,1411
job-46,6,5,4,1168,24,1229
job-47,2,6,4,1198,14,1466
job-48,2,7,3,1220,27,1337
job-49,5,11,4,1243,120,1527
job-50,4,7,1,1277,68,1420
job-51,1,7,1,1302,111,1711
job-52,3,9,1,1330,22,1408
job-53,2,9,6,1360,328,1848
job-54,1,5,6,1384,22,1632
job-55,6,8,3,1409,128,1710
job-56,4,4,4,1445,167,1764
job-57,4,6,3,1474,100,1742
job-58,6,8,4,1495,49,1583
job-59,4,8,4,1529,94,1790
job-60,1,8,4,1548,53,1615
job-61,5,4,3,1577,177,1912
job-62,2,10,1,1596,112,1786
job-63,1,7,6,1626,73,1727
job-64,1,7,1,1645,224,1880
job-65,2,8,1,1663,570,2409
job-66,1,7,6,1689,101,1834
job-67,4,8,1,1714,12,1818
job-68,4,10,5,1736,83,2029
job-69,5,6,2,1758,165,1969
job-70,3,6,8,1782,85,2016
job-71,2,8,5,1816,87,1936
job-72,5,7,6,1844,54,2087
job-73,4,11,2,1864,51,2095
job-74,1,5,6,1886,33,1989
job-75,2,9,4,1917,90,2306
job-76,2,9,5,1941,38,2178
job-77,3,12,8,1962,82,2064
job-78,1,11,8,1995,52,2282
job-79,2,7,7,2027,338,2564
job-80,3,11,6,2056,87,2266
job-81,5,11,3,2085,12,2242
job-82,3,6,8,2110,186,2476
job-83,2,12,8,2147,37,2288
job-84,4,10,7,2175,140,2478
job-85,3,9,3,2203,60,2311
job-86,6,7,4,2235,146,2516
job-87,4,11,4,2262,23,2508
job-88,3,9,1,2288,158,2498
job-89,2,12,5,2312,68,2422
job-90,1,5,1,2337,82,2442
job-91,1,10,3,2364,12,2421
job-92,4,6,3,2385,39,2572
job-93,3,11,4,2412,53,2591
job-94,4,6,3,2440,73,2575
job-95,1,7,7,2471,33,2555
job-96,4,7,5,2499,151,2936
job-97,4,8,1,2518,27,2740
job-98,4,7,5,2540,98,2885
job-99,5,8,2,2566,64,2638
job-100,2,10,6,2587,260,2885
job-101,6,5,4,2615,12,2862
job-102,1,8,6,2643,41,2692
job-103,4,12,5,2665,86,2945
job-104,4,4,6,2691,339,3097
job-105,1,10,8,2715,280,3003
job-106,4,7,6,2745,165,3206
job-107,6,7,3,2774,57,3023
job-108,3,10,4,2790,19,3012
job-109,6,8,3,2809,56,2891
job-110,5,11,2,2842,46,3065
job-111,1,7,8,2865,11,3068
job-112,4,9,5,2889,67,2968
job-113,1,7,2,2914,208,3268
job-114,3,12,8,2942,72,3172
job-115,3,10,3,2967,231,3396
job-116,1,11,2,2996,235,3280
job-117,5,8,5,3017,89,3258
job-118,2,7,2,3045,30,3283
job-119,3,10,1,3069,65,3148
job-120,5,5,3,3095,86,3378
job-121,1,8,1,3123,12,3323
job-122,3,5,6,3144,12,3252
job-123,5,10,3,3163,65,3252
job-124,1,7,4,3184,196,3522
job-125,6,8,3,3209,57,3277
job-126,2,10,5,3236,135,3489
job-127,6,6,2,3256,302,3697
job-128,5,7,2,3277,37,3351
job-129,5,10,5,3304,103,3641
job-130,4,6,4,3330,67,3440
job-131,3,12,2,3356,158,3610
job-132,5,9,5,3387,17,3596
job-133,6,12,4,3412,65,3646
job-134,1,9,5,3433,119,3659
job-135,3,10,8,3457,53,3529
job-136,4,7,3,3478,10,3625
job-137,1,5,6,3496,165,3862
job-138,3,7,2,3515,12,3790
job-139,2,12,8,3540,14,3728
job-140,3,5,2,3562,31,3720
job-141,4,9,2,3589,118,3836
job-142,3,8,4,3610,123,3968
job-143,2,7,3,3636,45,3767
job-144,4,10,3,3663,357,4066
job-145,4,5,1,3695,138,3989
job-146,2,7,7,3713,38,3783
job-147,1,4,8,3740,122,4022
job-148,1,5,7,3766,51,3866
job-149,5,4,5,3782,70,4100
job-150,4,7,8,3813,297,4116
job-151,4,6,3,3845,136,4162
job-152,1,9,4,3872,77,4130
job-153,2,7,1,3901,291,4235
job-154,2,4,2,3928,135,4064
job-155,1,9,8,3953,26,4131
job-156,1,6,7,3977,11,4264
job-157,4,12,3,4005,103,4169
job-158,5,4,1,4042,235,4288
job-159,1,4,6,4062,57,4146
job-160,5,10,1,4098,62,4329
job-161,4,8,4,4114,211,4575
job-162,1,5,4,4131,144,4327
job-163,4,10,6,4151,22,4178
job-164,1,5,2,4182,380,4583
job-165,4,9,4,4210,74,4300
job-166,6,5,4,4241,437,4745
job-167,6,10,1,4269,149,4654
job-168,6,5,3,4287,80,4508
job-169,5,9,2,4312,246,4676
job-170,5,8,1,4330,25,4398
job-171,6,10,3,4353,55,4628
job-172,3,11,1,4374,109,4563
job-173,1,10,6,4398,47,4590
job-174,2,9,6,4434,175,4839
job-175,3,12,6,4457,69,4567
job-176,1,12,5,4485,20,4737
job-177,6,8,1,4503,28,4717
job-178,1,12,4,4526,12,4556
job-179,2,9,2,4552,76,4727
job-180,4,7,1,4573,140,4766
job-181,5,5,4,4602,20,4779
job-182,5,12,6,4626,74,4988
job-183,3,4,1,4650,51,4725
job-184,1,7,7,4679,337,5195
job-185,6,5,3,4701,99,5030
job-186,1,11,5,4725,283,5099
job-187,5,10,3,4757,16,4961
job-188,4,6,4,4783,236,5162
job-189,3,6,5,4806,57,5086
job-190,4,6,8,4823,15,5026
job-191,3,7,8,4847,152,5031
job-192,6,11,1,4868,34,5180
job-193,6,9,4,4883,16,5050
job-194,6,4,4,4898,66,5040
job-195,4,10,8,4911,396,5570
job-196,4,10,2,4936,296,5355
job-197,1,5,5,4964,33,5264
job-198,5,5,6,4995,161,5312
job-199,4,4,5,5011,70,5279
job-200,5,9,6,5042,13,5267
job-201,1,9,6,5069,54,5411
job-202,1,11,4,5094,96,5356
job-203,5,4,4,5116,70,5308
job-204,4,10,5,5135,141,5413
job-205,3,11,7,5158,138,5401
job-206,5,6,4,5181,19,5470
job-207,3,9,8,5202,28,5426
job-208,3,9,4,5218,485,5890
job-209,2,12,4,5248,58,5487
job-210,6,11,6,5279,142,5430
job-211,3,9,4,5305,117,5549
job-212,1,8,3,5336,370,5719
job-213,6,8,3,5371,60,5641
job-214,3,8,1,5395,42,5483
job-215,5,9,5,5418,141,5688
job-216,4,4,1,5438,216,5827
job-217,6,9,1,5463,154,5739
job-218,2,9,6,5488,46,5807
job-219,6,4,4,5511,126,5854
job-220,3,8,5,5530,114,5758
job-221,2,8,6,5565,86,5940
job-222,3,12,5,5583,116,5737
job-223,5,6,6,5613,46,5952
job-224,3,7,3,5637,90,5858
job-225,6,7,4,5654,49,5915
job-226,6,7,2,5680,45,5775
job-227,4,9,7,5708,124,5992
job-228,1,4,1,5731,88,5933
job-229,4,6,7,5749,48,5956
job-230,5,9,3,5774,338,6324
job-231,4,9,8,5791,59,5946
job-232,4,11,6,5817,72,6113
job-233,3,12,1,5844,82,5996
job-234,2,4,6,5872,34,6117
job-235,2,5,1,5892,14,6071
job-236,4,12,6,5930,54,6019
job-237,3,4,3,5942,432,6512
job-238,3,6,3,5963,229,6478
job-239,3,5,2,5989,150,6170
job-240,1,9,1,6010,237,6313
job-241,6,10,4,6042,66,6344
job-242,6,11,6,6063,36,6316
job-243,6,11,5,6089,37,6185
job-244,2,7,5,6109,100,6431
job-245,2,6,2,6134,10,6364
job-246,1,12,8,6164,40,6302
job-247,4,7,1,6196,61,6426
job-248,2,11,2,6215,531,6801
job-249,4,5,3,6244,147,6654
job-250,6,7,1,6263,39,6542
job-251,4,10,1,6288,49,6551
job-252,6,9,4,6318,120,6636
job-253,6,5,2,6343,355,6826
job-254,1,9,2,6372,192,6572
job-255,6,7,3,6406,42,6555
job-256,5,7,6,6435,211,6906
job-257,3,11,7,6455,157,6749
job-258,6,5,3,6483,29,6719
job-259,1,7,7,6511,48,6610
job-260,5,9,3,6545,106,6824
job-261,6,7,5,6561,74,6678
job-262,3,6,5,6588,548,7286
job-263,5,8,1,6613,198,7082
job-264,2,9,4,6638,176,7035
job-265,4,10,2,6673,121,7070
job-266,5,4,2,6702,17,6759
job-267,4,11,8,6734,41,6843
job-268,1,4,3,6771,41,6965
job-269,1,4,8,6796,159,7214
job-270,3,5,6,6833,19,7126
job-271,4,11,7,6862,14,7055
job-272,1,4,4,6897,30,6989
job-273,5,5,6,6926,24,6962
job-274,2,4,7,6948,334,7391
job-275,2,9,6,6980,44,7272
job-276,6,8,3,6994,76,7225
job-277,4,11,2,7022,268,7472
job-278,5,9,1,7051,18,7286
job-279,3,10,7,7071,385,7738
job-280,2,7,6,7108,51,7221
job-281,3,10,4,7125,215,7555
job-282,5,7,1,7147,79,7441
job-283,2,12,6,7179,33,7220
job-284,4,5,6,7208,83,7402
job-285,2,11,7,7234,590,8004
job-286,2,7,5,7267,54,7536
job-287,3,7,2,7296,132,7557
job-288,3,6,1,7315,155,7572
job-289,2,5,3,7342,84,7709
job-290,1,9,3,7370,47,7663
job-291,2,11,3,7393,20,7439
job-292,1,4,4,7416,23,7719
job-293,2,6,8,7440,152,7675
job-294,2,10,4,7463,47,7742
job-295,1,6,3,7486,76,7741
job-296,4,6,4,7510,80,7804
job-297,5,9,5,7531,243,7802
job-298,3,12,5,7565,121,7719
job-299,3,8,5,7583,32,7787
job-300,6,12,2,7606,75,7845
job-301,1,11,2,7631,71,7811
job-302,2,7,7,7651,40,7874
job-303,2,9,3,7672,228,7948
job-304,1,6,3,7705,101,8096
job-305,5,6,6,7729,37,8062
job-306,3,10,7,7747,36,7829
job-307,1,10,4,7766,115,8054
job-308,2,7,3,7789,45,8047
job-309,1,6,6,7818,50,7973
job-310,6,4,3,7849,85,8215
job-311,4,7,5,7882,168,8122
job-312,6,8,2,7921,73,8055
job-313,5,11,2,7943,19,8011
job-314,2,8,5,7971,17,8179
job-315,3,9,2,7998,39,8135
job-316,5,7,2,8030,19,8333
job-317,5,11,3,8057,36,8333
job-318,3,10,7,8087,125,8478
job-319,1,11,8,8100,54,8442
job-320,5,10,5,8126,19,8182
job-321,2,8,5,8155,150,8515
job-322,4,4,2,8186,38,8320
job-323,6,6,1,8219,95,8335
job-324,6,4,4,8254,366,8881
job-325,3,7,4,8286,308,8782
